title,rank,date,artist,region,chart,streams,year,month,top10
SAD!,5,2018-04-05,XXXTENTACION,United States,top200,1401778.0,2018,4,True
Perfect,88,2018-04-05,Ed Sheeran,United States,top200,328502.0,2018,4,False
Believer,115,2018-04-05,Imagine Dragons,United States,top200,269743.0,2018,4,False
Shape of You,120,2018-04-05,Ed Sheeran,United States,top200,261170.0,2018,4,False
Shape of You,1,2017-02-14,Ed Sheeran,United States,top200,1578630.0,2017,2,True
Believer,50,2017-02-14,Imagine Dragons,United States,top200,368153.0,2017,2,False
God's Plan,1,2018-03-09,Drake,United States,top200,2830484.0,2018,3,True
SAD!,9,2018-03-09,XXXTENTACION,United States,top200,1290306.0,2018,3,True
Perfect,76,2018-03-09,Ed Sheeran,United States,top200,406851.0,2018,3,False
Shape of You,126,2018-03-09,Ed Sheeran,United States,top200,295913.0,2018,3,False
Believer,127,2018-03-09,Imagine Dragons,United States,top200,294938.0,2018,3,False
Shape of You,2,2017-01-14,Ed Sheeran,United States,top200,1333230.0,2017,1,True
God's Plan,4,2018-05-05,Drake,United States,top200,1510936.0,2018,5,True
SAD!,15,2018-05-05,XXXTENTACION,United States,top200,991760.0,2018,5,False
Perfect,126,2018-05-05,Ed Sheeran,United States,top200,265985.0,2018,5,False
Believer,129,2018-05-05,Imagine Dragons,United States,top200,263500.0,2018,5,False
Shape of You,148,2018-05-05,Ed Sheeran,United States,top200,242995.0,2018,5,False
Shape of You,1,2017-02-15,Ed Sheeran,United States,top200,1605245.0,2017,2,True
Believer,38,2017-02-15,Imagine Dragons,United States,top200,422976.0,2017,2,False
God's Plan,1,2018-03-10,Drake,United States,top200,2854807.0,2018,3,True
SAD!,6,2018-03-10,XXXTENTACION,United States,top200,1180476.0,2018,3,True
Perfect,72,2018-03-10,Ed Sheeran,United States,top200,385245.0,2018,3,False
Believer,102,2018-03-10,Imagine Dragons,United States,top200,301380.0,2018,3,False
Shape of You,114,2018-03-10,Ed Sheeran,United States,top200,291327.0,2018,3,False
God's Plan,4,2018-05-06,Drake,United States,top200,1352148.0,2018,5,True
SAD!,15,2018-05-06,XXXTENTACION,United States,top200,903077.0,2018,5,False
Perfect,118,2018-05-06,Ed Sheeran,United States,top200,247041.0,2018,5,False
Believer,124,2018-05-06,Imagine Dragons,United States,top200,236617.0,2018,5,False
Shape of You,146,2018-05-06,Ed Sheeran,United States,top200,217094.0,2018,5,False
Blinding Lights,3,2020-06-06,The Weeknd,United States,top200,1012539.0,2020,6,True
The Box,7,2020-06-06,Roddy Ricch,United States,top200,878340.0,2020,6,True
Roses - Imanbek Remix,11,2020-06-06,SAINt JHN,United States,top200,750405.0,2020,6,False
Watermelon Sugar,12,2020-06-06,Harry Styles,United States,top200,735562.0,2020,6,False
Circles,20,2020-06-06,Post Malone,United States,top200,582518.0,2020,6,False
Don't Start Now,22,2020-06-06,Dua Lipa,United States,top200,549850.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,26,2020-06-06,"Post Malone, Swae Lee",United States,top200,527010.0,2020,6,False
Lucid Dreams,40,2020-06-06,Juice WRLD,United States,top200,455445.0,2020,6,False
SICKO MODE,45,2020-06-06,Travis Scott,United States,top200,427501.0,2020,6,False
Someone You Loved,47,2020-06-06,Lewis Capaldi,United States,top200,420023.0,2020,6,False
Dance Monkey,54,2020-06-06,Tones And I,United States,top200,387325.0,2020,6,False
SAD!,90,2020-06-06,XXXTENTACION,United States,top200,294719.0,2020,6,False
bad guy,95,2020-06-06,Billie Eilish,United States,top200,289501.0,2020,6,False
Señorita,139,2020-06-06,"Shawn Mendes, Camila Cabello",United States,top200,241609.0,2020,6,False
Happier,186,2020-06-06,"Marshmello, Bastille",United States,top200,215127.0,2020,6,False
Shape of You,2,2017-01-15,Ed Sheeran,United States,top200,1242233.0,2017,1,True
Blinding Lights,5,2020-05-07,The Weeknd,United States,top200,1117169.0,2020,5,True
The Box,7,2020-05-07,Roddy Ricch,United States,top200,1045952.0,2020,5,True
Roses - Imanbek Remix,11,2020-05-07,SAINt JHN,United States,top200,837573.0,2020,5,False
Don't Start Now,15,2020-05-07,Dua Lipa,United States,top200,642721.0,2020,5,False
Circles,17,2020-05-07,Post Malone,United States,top200,634958.0,2020,5,False
SICKO MODE,32,2020-05-07,Travis Scott,United States,top200,490463.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,33,2020-05-07,"Post Malone, Swae Lee",United States,top200,479442.0,2020,5,False
Someone You Loved,44,2020-05-07,Lewis Capaldi,United States,top200,433524.0,2020,5,False
Lucid Dreams,45,2020-05-07,Juice WRLD,United States,top200,429867.0,2020,5,False
Dance Monkey,48,2020-05-07,Tones And I,United States,top200,413326.0,2020,5,False
bad guy,72,2020-05-07,Billie Eilish,United States,top200,310875.0,2020,5,False
SAD!,102,2020-05-07,XXXTENTACION,United States,top200,271265.0,2020,5,False
Watermelon Sugar,105,2020-05-07,Harry Styles,United States,top200,268879.0,2020,5,False
Señorita,144,2020-05-07,"Shawn Mendes, Camila Cabello",United States,top200,230708.0,2020,5,False
Happier,186,2020-05-07,"Marshmello, Bastille",United States,top200,204955.0,2020,5,False
God's Plan,1,2018-04-06,Drake,United States,top200,2016775.0,2018,4,True
SAD!,5,2018-04-06,XXXTENTACION,United States,top200,1440286.0,2018,4,True
Perfect,100,2018-04-06,Ed Sheeran,United States,top200,331398.0,2018,4,False
Believer,120,2018-04-06,Imagine Dragons,United States,top200,275044.0,2018,4,False
Shape of You,124,2018-04-06,Ed Sheeran,United States,top200,266931.0,2018,4,False
Shape of You,1,2017-02-16,Ed Sheeran,United States,top200,1609218.0,2017,2,True
Believer,33,2017-02-16,Imagine Dragons,United States,top200,466852.0,2017,2,False
God's Plan,1,2018-02-12,Drake,United States,top200,3026004.0,2018,2,True
Perfect,46,2018-02-12,Ed Sheeran,United States,top200,486234.0,2018,2,False
Believer,96,2018-02-12,Imagine Dragons,United States,top200,304090.0,2018,2,False
Shape of You,97,2018-02-12,Ed Sheeran,United States,top200,300097.0,2018,2,False
God's Plan,1,2018-03-11,Drake,United States,top200,2618682.0,2018,3,True
SAD!,5,2018-03-11,XXXTENTACION,United States,top200,1096528.0,2018,3,True
Perfect,67,2018-03-11,Ed Sheeran,United States,top200,357451.0,2018,3,False
Believer,109,2018-03-11,Imagine Dragons,United States,top200,270944.0,2018,3,False
Shape of You,115,2018-03-11,Ed Sheeran,United States,top200,265605.0,2018,3,False
God's Plan,2,2018-04-07,Drake,United States,top200,1987137.0,2018,4,True
SAD!,6,2018-04-07,XXXTENTACION,United States,top200,1326589.0,2018,4,True
Perfect,97,2018-04-07,Ed Sheeran,United States,top200,308173.0,2018,4,False
Believer,112,2018-04-07,Imagine Dragons,United States,top200,266958.0,2018,4,False
Shape of You,120,2018-04-07,Ed Sheeran,United States,top200,253283.0,2018,4,False
God's Plan,6,2018-05-07,Drake,United States,top200,1345811.0,2018,5,True
SAD!,17,2018-05-07,XXXTENTACION,United States,top200,978310.0,2018,5,False
Perfect,127,2018-05-07,Ed Sheeran,United States,top200,268240.0,2018,5,False
Blinding Lights,4,2020-06-07,The Weeknd,United States,top200,926890.0,2020,6,True
The Box,7,2020-06-07,Roddy Ricch,United States,top200,802093.0,2020,6,True
Watermelon Sugar,11,2020-06-07,Harry Styles,United States,top200,674498.0,2020,6,False
Roses - Imanbek Remix,12,2020-06-07,SAINt JHN,United States,top200,672976.0,2020,6,False
Circles,20,2020-06-07,Post Malone,United States,top200,536964.0,2020,6,False
Don't Start Now,24,2020-06-07,Dua Lipa,United States,top200,497709.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,26,2020-06-07,"Post Malone, Swae Lee",United States,top200,487682.0,2020,6,False
Lucid Dreams,35,2020-06-07,Juice WRLD,United States,top200,435988.0,2020,6,False
Someone You Loved,44,2020-06-07,Lewis Capaldi,United States,top200,393842.0,2020,6,False
SICKO MODE,45,2020-06-07,Travis Scott,United States,top200,393329.0,2020,6,False
Dance Monkey,55,2020-06-07,Tones And I,United States,top200,352285.0,2020,6,False
SAD!,77,2020-06-07,XXXTENTACION,United States,top200,283766.0,2020,6,False
God's Plan,1,2018-02-13,Drake,United States,top200,3041162.0,2018,2,True
Perfect,46,2018-02-13,Ed Sheeran,United States,top200,499207.0,2018,2,False
Shape of You,98,2018-02-13,Ed Sheeran,United States,top200,305283.0,2018,2,False
Believer,104,2018-02-13,Imagine Dragons,United States,top200,285522.0,2018,2,False
bad guy,92,2020-06-07,Billie Eilish,United States,top200,270243.0,2020,6,False
Señorita,138,2020-06-07,"Shawn Mendes, Camila Cabello",United States,top200,222513.0,2020,6,False
Happier,187,2020-06-07,"Marshmello, Bastille",United States,top200,198146.0,2020,6,False
Shape of You,2,2017-01-16,Ed Sheeran,United States,top200,1350645.0,2017,1,True
Lucid Dreams,140,2018-05-07,Juice WRLD,United States,top200,252456.0,2018,5,False
Believer,153,2018-05-07,Imagine Dragons,United States,top200,240910.0,2018,5,False
Shape of You,166,2018-05-07,Ed Sheeran,United States,top200,228761.0,2018,5,False
God's Plan,2,2018-04-08,Drake,United States,top200,1797554.0,2018,4,True
SAD!,6,2018-04-08,XXXTENTACION,United States,top200,1229939.0,2018,4,True
Perfect,91,2018-04-08,Ed Sheeran,United States,top200,290660.0,2018,4,False
Believer,112,2018-04-08,Imagine Dragons,United States,top200,246136.0,2018,4,False
Shape of You,121,2018-04-08,Ed Sheeran,United States,top200,233297.0,2018,4,False
God's Plan,1,2018-03-12,Drake,United States,top200,2551067.0,2018,3,True
SAD!,5,2018-03-12,XXXTENTACION,United States,top200,1300984.0,2018,3,True
Perfect,65,2018-03-12,Ed Sheeran,United States,top200,383903.0,2018,3,False
Believer,108,2018-03-12,Imagine Dragons,United States,top200,285032.0,2018,3,False
Shape of You,119,2018-03-12,Ed Sheeran,United States,top200,273993.0,2018,3,False
Shape of You,1,2017-02-17,Ed Sheeran,United States,top200,1677614.0,2017,2,True
Believer,41,2017-02-17,Imagine Dragons,United States,top200,492738.0,2017,2,False
God's Plan,1,2018-02-14,Drake,United States,top200,3010833.0,2018,2,True
Perfect,37,2018-02-14,Ed Sheeran,United States,top200,528713.0,2018,2,False
Shape of You,88,2018-02-14,Ed Sheeran,United States,top200,331224.0,2018,2,False
Believer,105,2018-02-14,Imagine Dragons,United States,top200,284779.0,2018,2,False
Shape of You,2,2017-01-17,Ed Sheeran,United States,top200,1423323.0,2017,1,True
God's Plan,5,2018-05-08,Drake,United States,top200,1353160.0,2018,5,True
SAD!,16,2018-05-08,XXXTENTACION,United States,top200,994117.0,2018,5,False
Lucid Dreams,126,2018-05-08,Juice WRLD,United States,top200,274557.0,2018,5,False
Perfect,127,2018-05-08,Ed Sheeran,United States,top200,271190.0,2018,5,False
Believer,139,2018-05-08,Imagine Dragons,United States,top200,259015.0,2018,5,False
Shape of You,151,2018-05-08,Ed Sheeran,United States,top200,247656.0,2018,5,False
God's Plan,2,2018-04-09,Drake,United States,top200,1832247.0,2018,4,True
SAD!,6,2018-04-09,XXXTENTACION,United States,top200,1388843.0,2018,4,True
Perfect,96,2018-04-09,Ed Sheeran,United States,top200,316960.0,2018,4,False
Believer,119,2018-04-09,Imagine Dragons,United States,top200,255039.0,2018,4,False
Shape of You,126,2018-04-09,Ed Sheeran,United States,top200,250701.0,2018,4,False
Blinding Lights,5,2020-05-08,The Weeknd,United States,top200,1169699.0,2020,5,True
The Box,7,2020-05-08,Roddy Ricch,United States,top200,1041322.0,2020,5,True
Roses - Imanbek Remix,10,2020-05-08,SAINt JHN,United States,top200,863294.0,2020,5,True
Circles,20,2020-05-08,Post Malone,United States,top200,661820.0,2020,5,False
Don't Start Now,21,2020-05-08,Dua Lipa,United States,top200,658379.0,2020,5,False
SICKO MODE,46,2020-05-08,Travis Scott,United States,top200,507701.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,49,2020-05-08,"Post Malone, Swae Lee",United States,top200,496687.0,2020,5,False
Lucid Dreams,59,2020-05-08,Juice WRLD,United States,top200,460490.0,2020,5,False
Someone You Loved,60,2020-05-08,Lewis Capaldi,United States,top200,455309.0,2020,5,False
Dance Monkey,69,2020-05-08,Tones And I,United States,top200,425432.0,2020,5,False
bad guy,100,2020-05-08,Billie Eilish,United States,top200,322473.0,2020,5,False
SAD!,122,2020-05-08,XXXTENTACION,United States,top200,290637.0,2020,5,False
Watermelon Sugar,140,2020-05-08,Harry Styles,United States,top200,269632.0,2020,5,False
Señorita,175,2020-05-08,"Shawn Mendes, Camila Cabello",United States,top200,240953.0,2020,5,False
God's Plan,1,2018-03-13,Drake,United States,top200,2503973.0,2018,3,True
SAD!,4,2018-03-13,XXXTENTACION,United States,top200,1349005.0,2018,3,True
Perfect,66,2018-03-13,Ed Sheeran,United States,top200,382335.0,2018,3,False
Believer,113,2018-03-13,Imagine Dragons,United States,top200,275235.0,2018,3,False
Shape of You,115,2018-03-13,Ed Sheeran,United States,top200,272456.0,2018,3,False
Shape of You,1,2017-02-18,Ed Sheeran,United States,top200,1578343.0,2017,2,True
Believer,36,2017-02-18,Imagine Dragons,United States,top200,462212.0,2017,2,False
God's Plan,5,2018-05-09,Drake,United States,top200,1333854.0,2018,5,True
SAD!,15,2018-05-09,XXXTENTACION,United States,top200,997065.0,2018,5,False
Lucid Dreams,114,2018-05-09,Juice WRLD,United States,top200,301009.0,2018,5,False
Perfect,131,2018-05-09,Ed Sheeran,United States,top200,271354.0,2018,5,False
Believer,148,2018-05-09,Imagine Dragons,United States,top200,254736.0,2018,5,False
Shape of You,165,2018-05-09,Ed Sheeran,United States,top200,234847.0,2018,5,False
Blinding Lights,5,2020-06-08,The Weeknd,United States,top200,939767.0,2020,6,True
The Box,8,2020-06-08,Roddy Ricch,United States,top200,821587.0,2020,6,True
Watermelon Sugar,11,2020-06-08,Harry Styles,United States,top200,714093.0,2020,6,False
Roses - Imanbek Remix,13,2020-06-08,SAINt JHN,United States,top200,691411.0,2020,6,False
Circles,20,2020-06-08,Post Malone,United States,top200,557327.0,2020,6,False
Don't Start Now,22,2020-06-08,Dua Lipa,United States,top200,516776.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,27,2020-06-08,"Post Malone, Swae Lee",United States,top200,503112.0,2020,6,False
Lucid Dreams,34,2020-06-08,Juice WRLD,United States,top200,459457.0,2020,6,False
Someone You Loved,42,2020-06-08,Lewis Capaldi,United States,top200,428370.0,2020,6,False
SICKO MODE,47,2020-06-08,Travis Scott,United States,top200,406348.0,2020,6,False
Dance Monkey,59,2020-06-08,Tones And I,United States,top200,353048.0,2020,6,False
SAD!,76,2020-06-08,XXXTENTACION,United States,top200,301715.0,2020,6,False
bad guy,89,2020-06-08,Billie Eilish,United States,top200,281546.0,2020,6,False
Señorita,144,2020-06-08,"Shawn Mendes, Camila Cabello",United States,top200,227510.0,2020,6,False
Happier,183,2020-06-08,"Marshmello, Bastille",United States,top200,210128.0,2020,6,False
God's Plan,1,2018-03-14,Drake,United States,top200,2464739.0,2018,3,True
SAD!,4,2018-03-14,XXXTENTACION,United States,top200,1335661.0,2018,3,True
Perfect,68,2018-03-14,Ed Sheeran,United States,top200,378129.0,2018,3,False
Believer,106,2018-03-14,Imagine Dragons,United States,top200,281534.0,2018,3,False
Shape of You,110,2018-03-14,Ed Sheeran,United States,top200,278197.0,2018,3,False
God's Plan,1,2018-02-15,Drake,United States,top200,3020732.0,2018,2,True
Perfect,39,2018-02-15,Ed Sheeran,United States,top200,524641.0,2018,2,False
Shape of You,85,2018-02-15,Ed Sheeran,United States,top200,335314.0,2018,2,False
Believer,99,2018-02-15,Imagine Dragons,United States,top200,288270.0,2018,2,False
Shape of You,2,2017-01-18,Ed Sheeran,United States,top200,1425703.0,2017,1,True
Dance Monkey,50,2020-05-09,Tones And I,United States,top200,431383.0,2020,5,False
Someone You Loved,53,2020-05-09,Lewis Capaldi,United States,top200,429912.0,2020,5,False
bad guy,81,2020-05-09,Billie Eilish,United States,top200,319232.0,2020,5,False
SAD!,109,2020-05-09,XXXTENTACION,United States,top200,279847.0,2020,5,False
Watermelon Sugar,125,2020-05-09,Harry Styles,United States,top200,267507.0,2020,5,False
Señorita,157,2020-05-09,"Shawn Mendes, Camila Cabello",United States,top200,239679.0,2020,5,False
Blinding Lights,6,2020-05-09,The Weeknd,United States,top200,1193807.0,2020,5,True
The Box,8,2020-05-09,Roddy Ricch,United States,top200,1030154.0,2020,5,True
Roses - Imanbek Remix,11,2020-05-09,SAINt JHN,United States,top200,886423.0,2020,5,False
Don't Start Now,16,2020-05-09,Dua Lipa,United States,top200,657380.0,2020,5,False
Circles,21,2020-05-09,Post Malone,United States,top200,653919.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,36,2020-05-09,"Post Malone, Swae Lee",United States,top200,500393.0,2020,5,False
SICKO MODE,37,2020-05-09,Travis Scott,United States,top200,493791.0,2020,5,False
Lucid Dreams,44,2020-05-09,Juice WRLD,United States,top200,447143.0,2020,5,False
Shape of You,1,2017-02-19,Ed Sheeran,United States,top200,1425527.0,2017,2,True
Believer,33,2017-02-19,Imagine Dragons,United States,top200,427552.0,2017,2,False
God's Plan,2,2018-04-10,Drake,United States,top200,1857757.0,2018,4,True
SAD!,6,2018-04-10,XXXTENTACION,United States,top200,1365744.0,2018,4,True
Perfect,101,2018-04-10,Ed Sheeran,United States,top200,312487.0,2018,4,False
Believer,121,2018-04-10,Imagine Dragons,United States,top200,256190.0,2018,4,False
Shape of You,124,2018-04-10,Ed Sheeran,United States,top200,249798.0,2018,4,False
Shape of You,1,2017-02-20,Ed Sheeran,United States,top200,1500361.0,2017,2,True
Believer,29,2017-02-20,Imagine Dragons,United States,top200,489627.0,2017,2,False
God's Plan,1,2018-02-16,Drake,United States,top200,3289591.0,2018,2,True
Perfect,46,2018-02-16,Ed Sheeran,United States,top200,516926.0,2018,2,False
Shape of You,90,2018-02-16,Ed Sheeran,United States,top200,333867.0,2018,2,False
Believer,100,2018-02-16,Imagine Dragons,United States,top200,305498.0,2018,2,False
Shape of You,2,2017-01-19,Ed Sheeran,United States,top200,1425259.0,2017,1,True
God's Plan,5,2018-05-10,Drake,United States,top200,1353448.0,2018,5,True
SAD!,17,2018-05-10,XXXTENTACION,United States,top200,931748.0,2018,5,False
Lucid Dreams,106,2018-05-10,Juice WRLD,United States,top200,319630.0,2018,5,False
Perfect,130,2018-05-10,Ed Sheeran,United States,top200,271057.0,2018,5,False
Believer,144,2018-05-10,Imagine Dragons,United States,top200,256138.0,2018,5,False
Shape of You,160,2018-05-10,Ed Sheeran,United States,top200,237767.0,2018,5,False
