title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Blinding Lights,3,2020-04-10,The Weeknd,United States,top200,1384870.0,2020,4,True,19.857142857142858,2019-11-29,133
Blinding Lights,40,2020-04-10,The Weeknd,United States,viral50,,2020,4,False,25.142857142857142,2019-11-29,133
Blinding Lights,2,2020-04-11,The Weeknd,United States,top200,1403732.0,2020,4,True,20.571428571428573,2019-11-29,134
Blinding Lights,42,2020-04-11,The Weeknd,United States,viral50,,2020,4,False,26.142857142857142,2019-11-29,134
Blinding Lights,3,2020-04-12,The Weeknd,United States,top200,1230185.0,2020,4,True,20.285714285714285,2019-11-29,135
Blinding Lights,45,2020-04-12,The Weeknd,United States,viral50,,2020,4,False,26.142857142857142,2019-11-29,135
Blinding Lights,4,2020-04-13,The Weeknd,United States,top200,1269207.0,2020,4,True,19.857142857142858,2019-11-29,136
Blinding Lights,3,2020-04-14,The Weeknd,United States,top200,1353007.0,2020,4,True,19.857142857142858,2019-11-29,137
Blinding Lights,3,2020-04-15,The Weeknd,United States,top200,1342661.0,2020,4,True,14.571428571428571,2019-11-29,138
Blinding Lights,47,2020-04-15,The Weeknd,United States,viral50,,2020,4,False,21.0,2019-11-29,138
Blinding Lights,4,2020-04-16,The Weeknd,United States,top200,1323048.0,2020,4,True,15.571428571428571,2019-11-29,139
Blinding Lights,45,2020-04-16,The Weeknd,United States,viral50,,2020,4,False,21.571428571428573,2019-11-29,139
Blinding Lights,5,2020-04-17,The Weeknd,United States,top200,1317216.0,2020,4,True,15.857142857142858,2019-11-29,140
Blinding Lights,43,2020-04-17,The Weeknd,United States,viral50,,2020,4,False,21.428571428571427,2019-11-29,140
Blinding Lights,4,2020-04-18,The Weeknd,United States,top200,1300167.0,2020,4,True,21.571428571428573,2019-11-29,141
Blinding Lights,43,2020-04-18,The Weeknd,United States,viral50,,2020,4,False,27.285714285714285,2019-11-29,141
Blinding Lights,4,2020-04-19,The Weeknd,United States,top200,1224542.0,2020,4,True,21.142857142857142,2019-11-29,142
Blinding Lights,45,2020-04-19,The Weeknd,United States,viral50,,2020,4,False,27.0,2019-11-29,142
Blinding Lights,3,2020-04-20,The Weeknd,United States,top200,1279639.0,2020,4,True,21.0,2019-11-29,143
Blinding Lights,3,2020-04-21,The Weeknd,United States,top200,1277678.0,2020,4,True,20.714285714285715,2019-11-29,144
Blinding Lights,3,2020-04-22,The Weeknd,United States,top200,1241224.0,2020,4,True,15.0,2019-11-29,145
Blinding Lights,3,2020-04-23,The Weeknd,United States,top200,1189962.0,2020,4,True,14.857142857142858,2019-11-29,146
Blinding Lights,5,2020-04-24,The Weeknd,United States,top200,1226097.0,2020,4,True,9.428571428571429,2019-11-29,147
Blinding Lights,4,2020-04-25,The Weeknd,United States,top200,1259924.0,2020,4,True,9.428571428571429,2019-11-29,148
Blinding Lights,5,2020-04-26,The Weeknd,United States,top200,1138805.0,2020,4,True,3.7142857142857144,2019-11-29,149
Blinding Lights,5,2020-04-27,The Weeknd,United States,top200,1190138.0,2020,4,True,4.0,2019-11-29,150
Blinding Lights,6,2020-04-28,The Weeknd,United States,top200,1221924.0,2020,4,True,4.428571428571429,2019-11-29,151
Blinding Lights,6,2020-04-29,The Weeknd,United States,top200,1190776.0,2020,4,True,4.857142857142857,2019-11-29,152
Blinding Lights,7,2020-04-30,The Weeknd,United States,top200,1198641.0,2020,4,True,5.428571428571429,2019-11-29,153
Blinding Lights,17,2020-05-01,The Weeknd,United States,top200,1267909.0,2020,5,False,7.142857142857143,2019-11-29,154
Blinding Lights,6,2020-05-02,The Weeknd,United States,top200,1295068.0,2020,5,True,7.428571428571429,2019-11-29,155
Blinding Lights,6,2020-05-03,The Weeknd,United States,top200,1168016.0,2020,5,True,7.571428571428571,2019-11-29,156
Blinding Lights,5,2020-05-04,The Weeknd,United States,top200,1147150.0,2020,5,True,7.571428571428571,2019-11-29,157
Blinding Lights,5,2020-05-05,The Weeknd,United States,top200,1140073.0,2020,5,True,7.428571428571429,2019-11-29,158
Blinding Lights,5,2020-05-06,The Weeknd,United States,top200,1112587.0,2020,5,True,7.285714285714286,2019-11-29,159
Blinding Lights,5,2020-05-07,The Weeknd,United States,top200,1117169.0,2020,5,True,7.0,2019-11-29,160
Blinding Lights,5,2020-05-08,The Weeknd,United States,top200,1169699.0,2020,5,True,5.285714285714286,2019-11-29,161
Blinding Lights,6,2020-05-09,The Weeknd,United States,top200,1193807.0,2020,5,True,5.285714285714286,2019-11-29,162
Blinding Lights,6,2020-05-10,The Weeknd,United States,top200,1065806.0,2020,5,True,5.285714285714286,2019-11-29,163
Blinding Lights,7,2020-05-11,The Weeknd,United States,top200,1057292.0,2020,5,True,5.571428571428571,2019-11-29,164
Blinding Lights,6,2020-05-12,The Weeknd,United States,top200,1090712.0,2020,5,True,5.714285714285714,2019-11-29,165
Blinding Lights,6,2020-05-13,The Weeknd,United States,top200,1102690.0,2020,5,True,5.857142857142857,2019-11-29,166
Blinding Lights,6,2020-05-14,The Weeknd,United States,top200,1095519.0,2020,5,True,6.0,2019-11-29,167
Blinding Lights,5,2020-05-15,The Weeknd,United States,top200,1156482.0,2020,5,True,6.0,2019-11-29,168
Blinding Lights,3,2020-05-16,The Weeknd,United States,top200,1168172.0,2020,5,True,5.571428571428571,2019-11-29,169
Blinding Lights,4,2020-05-17,The Weeknd,United States,top200,1028962.0,2020,5,True,5.285714285714286,2019-11-29,170
Blinding Lights,4,2020-05-18,The Weeknd,United States,top200,1034819.0,2020,5,True,4.857142857142857,2019-11-29,171
Blinding Lights,4,2020-05-19,The Weeknd,United States,top200,1060163.0,2020,5,True,4.571428571428571,2019-11-29,172
Blinding Lights,4,2020-05-20,The Weeknd,United States,top200,1071544.0,2020,5,True,4.285714285714286,2019-11-29,173
Blinding Lights,4,2020-05-21,The Weeknd,United States,top200,1095662.0,2020,5,True,4.0,2019-11-29,174
Blinding Lights,4,2020-05-22,The Weeknd,United States,top200,1145927.0,2020,5,True,3.857142857142857,2019-11-29,175
Blinding Lights,4,2020-05-23,The Weeknd,United States,top200,1135805.0,2020,5,True,4.0,2019-11-29,176
Blinding Lights,4,2020-05-24,The Weeknd,United States,top200,1056693.0,2020,5,True,4.0,2019-11-29,177
Blinding Lights,4,2020-05-25,The Weeknd,United States,top200,1033240.0,2020,5,True,4.0,2019-11-29,178
Blinding Lights,4,2020-05-26,The Weeknd,United States,top200,1043652.0,2020,5,True,4.0,2019-11-29,179
Blinding Lights,4,2020-05-27,The Weeknd,United States,top200,1046412.0,2020,5,True,4.0,2019-11-29,180
Blinding Lights,4,2020-05-28,The Weeknd,United States,top200,1033152.0,2020,5,True,4.0,2019-11-29,181
Blinding Lights,6,2020-05-29,The Weeknd,United States,top200,1045805.0,2020,5,True,4.285714285714286,2019-11-29,182
Blinding Lights,5,2020-05-30,The Weeknd,United States,top200,1060660.0,2020,5,True,4.428571428571429,2019-11-29,183
Blinding Lights,4,2020-05-31,The Weeknd,United States,top200,945400.0,2020,5,True,4.428571428571429,2019-11-29,184
Blinding Lights,6,2020-06-01,The Weeknd,United States,top200,925035.0,2020,6,True,4.714285714285714,2019-11-29,185
Blinding Lights,6,2020-06-02,The Weeknd,United States,top200,923965.0,2020,6,True,5.0,2019-11-29,186
Blinding Lights,5,2020-06-03,The Weeknd,United States,top200,957604.0,2020,6,True,5.142857142857143,2019-11-29,187
Blinding Lights,5,2020-06-04,The Weeknd,United States,top200,970925.0,2020,6,True,5.285714285714286,2019-11-29,188
Blinding Lights,5,2020-06-05,The Weeknd,United States,top200,994820.0,2020,6,True,5.142857142857143,2019-11-29,189
Blinding Lights,3,2020-06-06,The Weeknd,United States,top200,1012539.0,2020,6,True,4.857142857142857,2019-11-29,190
Blinding Lights,4,2020-06-07,The Weeknd,United States,top200,926890.0,2020,6,True,4.857142857142857,2019-11-29,191
Blinding Lights,5,2020-06-08,The Weeknd,United States,top200,939767.0,2020,6,True,4.714285714285714,2019-11-29,192
Blinding Lights,5,2020-06-09,The Weeknd,United States,top200,936168.0,2020,6,True,4.571428571428571,2019-11-29,193
Blinding Lights,5,2020-06-10,The Weeknd,United States,top200,937653.0,2020,6,True,4.571428571428571,2019-11-29,194
Blinding Lights,5,2020-06-11,The Weeknd,United States,top200,948624.0,2020,6,True,4.571428571428571,2019-11-29,195
Blinding Lights,4,2020-06-12,The Weeknd,United States,top200,1053409.0,2020,6,True,4.428571428571429,2019-11-29,196
Blinding Lights,4,2020-06-13,The Weeknd,United States,top200,1070117.0,2020,6,True,4.571428571428571,2019-11-29,197
Blinding Lights,4,2020-06-14,The Weeknd,United States,top200,965247.0,2020,6,True,4.571428571428571,2019-11-29,198
Blinding Lights,3,2020-06-15,The Weeknd,United States,top200,962118.0,2020,6,True,4.285714285714286,2019-11-29,199
Blinding Lights,3,2020-06-16,The Weeknd,United States,top200,985477.0,2020,6,True,4.0,2019-11-29,200
Blinding Lights,4,2020-06-17,The Weeknd,United States,top200,976145.0,2020,6,True,3.857142857142857,2019-11-29,201
Blinding Lights,3,2020-06-18,The Weeknd,United States,top200,982094.0,2020,6,True,3.5714285714285716,2019-11-29,202
Blinding Lights,3,2020-06-19,The Weeknd,United States,top200,1019508.0,2020,6,True,3.4285714285714284,2019-11-29,203
Blinding Lights,3,2020-06-20,The Weeknd,United States,top200,1007630.0,2020,6,True,3.2857142857142856,2019-11-29,204
Blinding Lights,3,2020-06-21,The Weeknd,United States,top200,896165.0,2020,6,True,3.142857142857143,2019-11-29,205
Blinding Lights,4,2020-06-22,The Weeknd,United States,top200,907197.0,2020,6,True,3.2857142857142856,2019-11-29,206
Blinding Lights,4,2020-06-23,The Weeknd,United States,top200,915398.0,2020,6,True,3.4285714285714284,2019-11-29,207
Blinding Lights,4,2020-06-24,The Weeknd,United States,top200,927141.0,2020,6,True,3.4285714285714284,2019-11-29,208
Blinding Lights,4,2020-06-25,The Weeknd,United States,top200,939262.0,2020,6,True,3.5714285714285716,2019-11-29,209
Blinding Lights,4,2020-06-26,The Weeknd,United States,top200,1004398.0,2020,6,True,3.7142857142857144,2019-11-29,210
Blinding Lights,4,2020-06-27,The Weeknd,United States,top200,968624.0,2020,6,True,3.857142857142857,2019-11-29,211
Blinding Lights,5,2020-06-28,The Weeknd,United States,top200,891998.0,2020,6,True,4.142857142857143,2019-11-29,212
Blinding Lights,5,2020-06-29,The Weeknd,United States,top200,902374.0,2020,6,True,4.285714285714286,2019-11-29,213
Blinding Lights,6,2020-06-30,The Weeknd,United States,top200,918975.0,2020,6,True,4.571428571428571,2019-11-29,214
Blinding Lights,4,2020-07-01,The Weeknd,United States,top200,963856.0,2020,7,True,4.571428571428571,2019-11-29,215
Blinding Lights,6,2020-07-02,The Weeknd,United States,top200,973896.0,2020,7,True,4.857142857142857,2019-11-29,216
Blinding Lights,9,2020-07-03,The Weeknd,United States,top200,994117.0,2020,7,True,5.571428571428571,2019-11-29,217
Blinding Lights,6,2020-07-04,The Weeknd,United States,top200,990774.0,2020,7,True,5.857142857142857,2019-11-29,218
Blinding Lights,4,2020-07-05,The Weeknd,United States,top200,881474.0,2020,7,True,5.714285714285714,2019-11-29,219
Blinding Lights,8,2020-07-06,The Weeknd,United States,top200,879088.0,2020,7,True,6.142857142857143,2019-11-29,220
Blinding Lights,7,2020-07-07,The Weeknd,United States,top200,875356.0,2020,7,True,6.285714285714286,2019-11-29,221
Blinding Lights,7,2020-07-08,The Weeknd,United States,top200,890591.0,2020,7,True,6.714285714285714,2019-11-29,222
Blinding Lights,7,2020-07-09,The Weeknd,United States,top200,899795.0,2020,7,True,6.857142857142857,2019-11-29,223
Blinding Lights,27,2020-07-10,The Weeknd,United States,top200,894778.0,2020,7,False,9.428571428571429,2019-11-29,224
Blinding Lights,23,2020-07-11,The Weeknd,United States,top200,927297.0,2020,7,False,11.857142857142858,2019-11-29,225
Blinding Lights,22,2020-07-12,The Weeknd,United States,top200,842496.0,2020,7,False,14.428571428571429,2019-11-29,226
Blinding Lights,22,2020-07-13,The Weeknd,United States,top200,842458.0,2020,7,False,16.428571428571427,2019-11-29,227
Blinding Lights,19,2020-07-14,The Weeknd,United States,top200,853172.0,2020,7,False,18.142857142857142,2019-11-29,228
Blinding Lights,16,2020-07-15,The Weeknd,United States,top200,856062.0,2020,7,False,19.428571428571427,2019-11-29,229
Blinding Lights,13,2020-07-16,The Weeknd,United States,top200,854556.0,2020,7,False,20.285714285714285,2019-11-29,230
Blinding Lights,16,2020-07-17,The Weeknd,United States,top200,891240.0,2020,7,False,18.714285714285715,2019-11-29,231
Blinding Lights,13,2020-07-18,The Weeknd,United States,top200,902495.0,2020,7,False,17.285714285714285,2019-11-29,232
Blinding Lights,12,2020-07-19,The Weeknd,United States,top200,817704.0,2020,7,False,15.857142857142858,2019-11-29,233
Blinding Lights,13,2020-07-20,The Weeknd,United States,top200,819699.0,2020,7,False,14.571428571428571,2019-11-29,234
Blinding Lights,11,2020-07-21,The Weeknd,United States,top200,823751.0,2020,7,False,13.428571428571429,2019-11-29,235
Blinding Lights,9,2020-07-22,The Weeknd,United States,top200,828488.0,2020,7,True,12.428571428571429,2019-11-29,236
Blinding Lights,11,2020-07-23,The Weeknd,United States,top200,843815.0,2020,7,False,12.142857142857142,2019-11-29,237
Blinding Lights,31,2020-07-24,The Weeknd,United States,top200,858172.0,2020,7,False,14.285714285714286,2019-11-29,238
Blinding Lights,25,2020-07-25,The Weeknd,United States,top200,859900.0,2020,7,False,16.0,2019-11-29,239
Blinding Lights,24,2020-07-26,The Weeknd,United States,top200,778009.0,2020,7,False,17.714285714285715,2019-11-29,240
Blinding Lights,25,2020-07-27,The Weeknd,United States,top200,782265.0,2020,7,False,19.428571428571427,2019-11-29,241
Blinding Lights,23,2020-07-28,The Weeknd,United States,top200,792176.0,2020,7,False,21.142857142857142,2019-11-29,242
Blinding Lights,21,2020-07-29,The Weeknd,United States,top200,798270.0,2020,7,False,22.857142857142858,2019-11-29,243
Blinding Lights,20,2020-07-30,The Weeknd,United States,top200,805058.0,2020,7,False,24.142857142857142,2019-11-29,244
Blinding Lights,15,2020-07-31,The Weeknd,United States,top200,840597.0,2020,7,False,21.857142857142858,2019-11-29,245
Blinding Lights,10,2020-08-01,The Weeknd,United States,top200,844657.0,2020,8,True,19.714285714285715,2019-11-29,246
Blinding Lights,11,2020-08-02,The Weeknd,United States,top200,763121.0,2020,8,False,17.857142857142858,2019-11-29,247
Blinding Lights,11,2020-08-03,The Weeknd,United States,top200,782475.0,2020,8,False,15.857142857142858,2019-11-29,248
Blinding Lights,11,2020-08-04,The Weeknd,United States,top200,770648.0,2020,8,False,14.142857142857142,2019-11-29,249
Blinding Lights,12,2020-08-05,The Weeknd,United States,top200,792714.0,2020,8,False,12.857142857142858,2019-11-29,250
Blinding Lights,10,2020-08-06,The Weeknd,United States,top200,807424.0,2020,8,True,11.428571428571429,2019-11-29,251
Blinding Lights,10,2020-08-07,The Weeknd,United States,top200,865747.0,2020,8,True,10.714285714285714,2019-11-29,252
Blinding Lights,8,2020-08-08,The Weeknd,United States,top200,879737.0,2020,8,True,10.428571428571429,2019-11-29,253
Blinding Lights,8,2020-08-09,The Weeknd,United States,top200,800316.0,2020,8,True,10.0,2019-11-29,254
Blinding Lights,10,2020-08-10,The Weeknd,United States,top200,801581.0,2020,8,True,9.857142857142858,2019-11-29,255
Blinding Lights,9,2020-08-11,The Weeknd,United States,top200,807008.0,2020,8,True,9.571428571428571,2019-11-29,256
Blinding Lights,10,2020-08-12,The Weeknd,United States,top200,816809.0,2020,8,True,9.285714285714286,2019-11-29,257
Blinding Lights,10,2020-08-13,The Weeknd,United States,top200,812013.0,2020,8,True,9.285714285714286,2019-11-29,258
Blinding Lights,12,2020-08-14,The Weeknd,United States,top200,867346.0,2020,8,False,9.571428571428571,2019-11-29,259
Blinding Lights,12,2020-08-15,The Weeknd,United States,top200,832338.0,2020,8,False,10.142857142857142,2019-11-29,260
Blinding Lights,12,2020-08-16,The Weeknd,United States,top200,748517.0,2020,8,False,10.714285714285714,2019-11-29,261
Blinding Lights,13,2020-08-17,The Weeknd,United States,top200,750505.0,2020,8,False,11.142857142857142,2019-11-29,262
Blinding Lights,13,2020-08-18,The Weeknd,United States,top200,761146.0,2020,8,False,11.714285714285714,2019-11-29,263
Blinding Lights,13,2020-08-19,The Weeknd,United States,top200,760414.0,2020,8,False,12.142857142857142,2019-11-29,264
Blinding Lights,13,2020-08-20,The Weeknd,United States,top200,768651.0,2020,8,False,12.571428571428571,2019-11-29,265
Blinding Lights,14,2020-08-21,The Weeknd,United States,top200,799277.0,2020,8,False,12.857142857142858,2019-11-29,266
Blinding Lights,13,2020-08-22,The Weeknd,United States,top200,804046.0,2020,8,False,13.0,2019-11-29,267
Blinding Lights,13,2020-08-23,The Weeknd,United States,top200,728370.0,2020,8,False,13.142857142857142,2019-11-29,268
Blinding Lights,15,2020-08-24,The Weeknd,United States,top200,720305.0,2020,8,False,13.428571428571429,2019-11-29,269
Blinding Lights,15,2020-08-25,The Weeknd,United States,top200,725683.0,2020,8,False,13.714285714285714,2019-11-29,270
Blinding Lights,15,2020-08-26,The Weeknd,United States,top200,730388.0,2020,8,False,14.0,2019-11-29,271
Blinding Lights,15,2020-08-27,The Weeknd,United States,top200,735080.0,2020,8,False,14.285714285714286,2019-11-29,272
Blinding Lights,18,2020-08-28,The Weeknd,United States,top200,770485.0,2020,8,False,14.857142857142858,2019-11-29,273
Blinding Lights,16,2020-08-29,The Weeknd,United States,top200,767844.0,2020,8,False,15.285714285714286,2019-11-29,274
Blinding Lights,14,2020-08-30,The Weeknd,United States,top200,724720.0,2020,8,False,15.428571428571429,2019-11-29,275
Blinding Lights,11,2020-08-31,The Weeknd,United States,top200,769636.0,2020,8,False,14.857142857142858,2019-11-29,276
Blinding Lights,11,2020-09-01,The Weeknd,United States,top200,772343.0,2020,9,False,14.285714285714286,2019-11-29,277
Blinding Lights,12,2020-09-02,The Weeknd,United States,top200,768199.0,2020,9,False,13.857142857142858,2019-11-29,278
Blinding Lights,12,2020-09-03,The Weeknd,United States,top200,781758.0,2020,9,False,13.428571428571429,2019-11-29,279
Blinding Lights,15,2020-09-04,The Weeknd,United States,top200,821693.0,2020,9,False,13.0,2019-11-29,280
